path	doc_id	page	eo_id	sec
DDRS/ddrs/300262/2.txt	300262	2	13292	3.6 
DDRS/ddrs/300265/2.txt	300265	2	13292	
DDRS/ddrs/300266/2.txt	300266	2	12958	3.6 
DDRS/ddrs/300276/2.txt	300276	2	12958	3.5.0) 
DDRS/ddrs/300277/2.txt	300277	2	12958	
DDRS/ddrs/300279/2.txt	300279	2	12958	3.6 
DDRS/ddrs/300281/2.txt	300281	2	13292	3.5 
DDRS/ddrs/300282/2.txt	300282	2	13292	3.5 
DDRS/ddrs/300288/2.txt	300288	2	13292	3.5 
DDRS/ddrs/300291/2.txt	300291	2	11552	
DDRS/ddrs/300295/2.txt	300295	2	12958	3.6 
DDRS/ddrs/300297/2.txt	300297	2	13292	3.5 
DDRS/ddrs/300300/2.txt	300300	2	129	3.6 
DDRS/ddrs/300305/2.txt	300305	2	13292	3.4 
DDRS/ddrs/300306/2.txt	300306	2	12958	
DDRS/ddrs/300307/2.txt	300307	2	12356	
DDRS/ddrs/300307/2.txt	300307	2	12958	
DDRS/ddrs/300308/2.txt	300308	2	13292	3.5 
DDRS/ddrs/300309/2.txt	300309	2	13292	3.5 
DDRS/ddrs/300310/2.txt	300310	2	12958	3.6 
DDRS/ddrs/300315/2.txt	300315	2	12958	
DDRS/ddrs/300319/2.txt	300319	2	13292	3.5 
DDRS/ddrs/300320/2.txt	300320	2	13292	3.5 
DDRS/ddrs/300321/2.txt	300321	2	13292	3.5 
DDRS/ddrs/300322/2.txt	300322	2	12958	-. 3. 
DDRS/ddrs/300323/2.txt	300323	2	13292	3.5 
DDRS/ddrs/300323/6.txt	300323	6	13292	3.5 
DDRS/ddrs/300324/2.txt	300324	2	13292	3.5 
DDRS/ddrs/300331/2.txt	300331	2	13292	3.5 
DDRS/ddrs/300338/2.txt	300338	2	12356	
DDRS/ddrs/300341/2.txt	300341	2	12958	3.6 
DDRS/ddrs/300343/2.txt	300343	2	12356	
DDRS/ddrs/300353/10.txt	300353	10	12958	3.6 
DDRS/ddrs/300353/12.txt	300353	12	125	34. 
DDRS/ddrs/300353/14.txt	300353	14	12958	3.6 
DDRS/ddrs/300353/16.txt	300353	16	129581	
DDRS/ddrs/300353/18.txt	300353	18	12958	3.6 
DDRS/ddrs/300353/2.txt	300353	2	12958	3.6 
DDRS/ddrs/300353/3.txt	300353	3	12958	3.6 
DDRS/ddrs/300353/5.txt	300353	5	12958	3.6 
DDRS/ddrs/300353/9.txt	300353	9	12958	3.6 
DDRS/ddrs/300354/2.txt	300354	2	12958	3.4 
DDRS/ddrs/300363/5.txt	300363	5	12356	
DDRS/ddrs/300366/2.txt	300366	2	13292	3.6 
DDRS/ddrs/300370/2.txt	300370	2	198	
DDRS/ddrs/300381/2.txt	300381	2	13292	3.5 
DDRS/ddrs/300383/2.txt	300383	2	13292	3.6 
DDRS/ddrs/300385/2.txt	300385	2	12958	3.5 
DDRS/ddrs/300390/3.txt	300390	3	12958	3.6 
DDRS/ddrs/300394/3.txt	300394	3	12958	
DDRS/ddrs/300396/3.txt	300396	3	19	3.6 
DDRS/ddrs/300416/2.txt	300416	2	12958	3. 
DDRS/ddrs/300417/2.txt	300417	2	12958	316 
DDRS/ddrs/300453/2.txt	300453	2	13292	3.6 
DDRS/ddrs/300466/2.txt	300466	2	13292	3.5 
DDRS/ddrs/300484/2.txt	300484	2	12958	3.( 
DDRS/ddrs/300495/2.txt	300495	2	12958	3.6 
DDRS/ddrs/300514/3.txt	300514	3	10480	
DDRS/ddrs/300546/2.txt	300546	2	1	
DDRS/ddrs/300560/2.txt	300560	2	12958	3.6 
DDRS/ddrs/300575/2.txt	300575	2	13292	3.5 
DDRS/ddrs/300622/2.txt	300622	2	12958	1.5 (0.) 
DDRS/ddrs/300631/2.txt	300631	2	12958	
DDRS/ddrs/300648/2.txt	300648	2	129	
DDRS/ddrs/300661/2.txt	300661	2	13292	3.5 
DDRS/ddrs/300728/2.txt	300728	2	13292	3.5 
DDRS/ddrs/300733/2.txt	300733	2	13292	3 
DDRS/ddrs/300734/2.txt	300734	2	13292	3.5 
DDRS/ddrs/300735/2.txt	300735	2	13292	3.5 
DDRS/ddrs/300738/2.txt	300738	2	13292	3.5 
DDRS/ddrs/300740/2.txt	300740	2	13292	3.5 
DDRS/ddrs/300744/2.txt	300744	2	13292	3.5 
DDRS/ddrs/300746/2.txt	300746	2	13292	3.5 
DDRS/ddrs/300748/2.txt	300748	2	13292	3.6 
DDRS/ddrs/300757/2.txt	300757	2	13292	3.5 
DDRS/ddrs/300758/2.txt	300758	2	13292	3.6 
DDRS/ddrs/300763/2.txt	300763	2	13292	
DDRS/ddrs/300780/4.txt	300780	4	11652	
DDRS/ddrs/300781/2.txt	300781	2	13292	3.5 
DDRS/ddrs/300785/2.txt	300785	2	13292	3.6 
DDRS/ddrs/300795/2.txt	300795	2	13292	3.5 
DDRS/ddrs/300796/2.txt	300796	2	13292	3.6 
DDRS/ddrs/300808/2.txt	300808	2	13292	3.6 
DDRS/ddrs/300810/2.txt	300810	2	13292	m 3.5 
DDRS/ddrs/300815/2.txt	300815	2	13292	35 
DDRS/ddrs/300816/2.txt	300816	2	13292	
DDRS/ddrs/300822/2.txt	300822	2	13292	3.5 
DDRS/ddrs/300828/2.txt	300828	2	13292	3.5 
DDRS/ddrs/300832/2.txt	300832	2	13292	3.5 
DDRS/ddrs/300836/2.txt	300836	2	13292	3.5 
DDRS/ddrs/300837/2.txt	300837	2	13292	3.5 
DDRS/ddrs/300848/2.txt	300848	2	12065	
DDRS/ddrs/300849/2.txt	300849	2	13292	3.5 
DDRS/ddrs/300851/2.txt	300851	2	13292	3.5 
DDRS/ddrs/300860/2.txt	300860	2	13292	3.A 
DDRS/ddrs/300861/2.txt	300861	2	13292	3.5 
DDRS/ddrs/300869/2.txt	300869	2	13292	3.5 
DDRS/ddrs/300870/2.txt	300870	2	13292	3.5 
DDRS/ddrs/300876/2.txt	300876	2	13292	3.5 
DDRS/ddrs/300880/4.txt	300880	4		
DDRS/ddrs/300881/2.txt	300881	2	12958	
DDRS/ddrs/300888/2.txt	300888	2	12065	
DDRS/ddrs/300889/2.txt	300889	2	12065	
DDRS/ddrs/300890/2.txt	300890	2	12065	
DDRS/ddrs/300895/2.txt	300895	2	13292	3.5 
DDRS/ddrs/300896/2.txt	300896	2	13292	3.4 
DDRS/ddrs/300898/2.txt	300898	2		L 3.8 
DDRS/ddrs/300900/2.txt	300900	2	13	
DDRS/ddrs/300901/2.txt	300901	2	12065	
DDRS/ddrs/300905/2.txt	300905	2	13292	3.5 
DDRS/ddrs/300915/2.txt	300915	2	12958	3.6 
DDRS/ddrs/300924/2.txt	300924	2	13292	3.5 
DDRS/ddrs/300928/2.txt	300928	2	12356	
DDRS/ddrs/300931/2.txt	300931	2	13292	3.6 
DDRS/ddrs/300936/2.txt	300936	2	12356	
DDRS/ddrs/300938/2.txt	300938	2	13292	3.5- 
DDRS/ddrs/300940/2.txt	300940	2	13292	3.5 
DDRS/ddrs/300941/2.txt	300941	2	13292	3.5 
DDRS/ddrs/300942/2.txt	300942	2	3292	
DDRS/ddrs/300943/5.txt	300943	5	13292	3.5 
DDRS/ddrs/300945/2.txt	300945	2	13292	3.5 
DDRS/ddrs/300946/2.txt	300946	2	13292	
DDRS/ddrs/300955/2.txt	300955	2	12958	
DDRS/ddrs/300956/2.txt	300956	2	13292	
DDRS/ddrs/300958/2.txt	300958	2	13292	3.5* 
DDRS/ddrs/300959/2.txt	300959	2	13292	3.5 
DDRS/ddrs/300960/2.txt	300960	2	13292	3.5 
DDRS/ddrs/300961/2.txt	300961	2	13292	3.6 
DDRS/ddrs/300962/2.txt	300962	2	13292	3.5 
DDRS/ddrs/300963/2.txt	300963	2	13292	
DDRS/ddrs/300981/2.txt	300981	2	13292	3.5 
DDRS/ddrs/300984/2.txt	300984	2	13292	3.5 
DDRS/ddrs/301000/2.txt	301000	2	13292	3.5 
DDRS/ddrs/301001/2.txt	301001	2	12953	3.6 
DDRS/ddrs/301005/2.txt	301005	2	13292	3.5 
DDRS/ddrs/301007/2.txt	301007	2	13292	3.A 
DDRS/ddrs/301008/2.txt	301008	2	13292	3.5 
DDRS/ddrs/301009/2.txt	301009	2	13292	
DDRS/ddrs/301015/3.txt	301015	3	12958	3.6 
DDRS/ddrs/301038/3.txt	301038	3	12958	3.6 
DDRS/ddrs/301039/3.txt	301039	3	12958	3.6 
DDRS/ddrs/301051/2.txt	301051	2	12958	3.6 
DDRS/ddrs/301055/2.txt	301055	2	12958	3.6(b) 
DDRS/ddrs/301055/32.txt	301055	32	12958	3.6(b) 
DDRS/ddrs/301061/2.txt	301061	2	3	I 
DDRS/ddrs/301074/2.txt	301074	2		3.5 
DDRS/ddrs/301076/2.txt	301076	2	13202	
DDRS/ddrs/301079/2.txt	301079	2	12958	3.6 
DDRS/ddrs/301082/2.txt	301082	2	11652	
DDRS/ddrs/301082/2.txt	301082	2	12958	3.6 
DDRS/ddrs/301083/2.txt	301083	2	11652	
DDRS/ddrs/301085/2.txt	301085	2	13292	3.5 
DDRS/ddrs/301088/2.txt	301088	2	13292	3.5 
DDRS/ddrs/301089/2.txt	301089	2	13292	3.5 
DDRS/ddrs/301146/2.txt	301146	2	13292	3.5 
DDRS/ddrs/301157/2.txt	301157	2	13292	-3.4 
DDRS/ddrs/301179/2.txt	301179	2	13292	3.5 
DDRS/ddrs/301204/2.txt	301204	2	2	
DDRS/ddrs/301206/2.txt	301206	2	13292	3.5 
DDRS/ddrs/301243/2.txt	301243	2	13292	3.5 
DDRS/ddrs/301267/2.txt	301267	2	13292	3.5 
DDRS/ddrs/301316/2.txt	301316	2	13292	3.5 
DDRS/ddrs/301318/2.txt	301318	2	13292	3.5 
DDRS/ddrs/301352/2.txt	301352	2	13292	3.5 
DDRS/ddrs/301355/2.txt	301355	2	13292	3.6 
DDRS/ddrs/301370/2.txt	301370	2	13292	3.5 
DDRS/ddrs/301370/3.txt	301370	3	13292	3.5 
DDRS/ddrs/301377/21.txt	301377	21	2	
DDRS/ddrs/301391/2.txt	301391	2	13292	3.5 
DDRS/ddrs/301393/2.txt	301393	2	13292	3.5 
DDRS/ddrs/301394/2.txt	301394	2	11652	
DDRS/ddrs/301394/2.txt	301394	2	12958	3.5(b) 
DDRS/ddrs/301394/3.txt	301394	3		
DDRS/ddrs/301395/2.txt	301395	2	13292	3.5 
DDRS/ddrs/301406/2.txt	301406	2	12958	3.6 
DDRS/ddrs/301408/2.txt	301408	2	13292	3.5 
DDRS/ddrs/301424/2.txt	301424	2	13292	3.6 
DDRS/ddrs/301430/2.txt	301430	2	13292	3.5 
DDRS/ddrs/301436/2.txt	301436	2	13292	3. 
DDRS/ddrs/301442/2.txt	301442	2	13292	3.5 
DDRS/ddrs/301444/2.txt	301444	2	13292	3.6  1 
DDRS/ddrs/301447/2.txt	301447	2	12958	3.6 
DDRS/ddrs/301455/2.txt	301455	2	13292	3.5 
DDRS/ddrs/301462/2.txt	301462	2	129	
DDRS/ddrs/301467/2.txt	301467	2	912958	
DDRS/ddrs/301468/2.txt	301468	2	12958	3.6 
DDRS/ddrs/301470/2.txt	301470	2		
DDRS/ddrs/301478/2.txt	301478	2	12358	
DDRS/ddrs/301479/2.txt	301479	2	13292	3.5 
DDRS/ddrs/301485/3.txt	301485	3	13292	
DDRS/ddrs/301487/2.txt	301487	2	13292	3.5 
DDRS/ddrs/301491/2.txt	301491	2	13292	
DDRS/ddrs/301496/2.txt	301496	2	1	
DDRS/ddrs/301502/2.txt	301502	2	12356	
DDRS/ddrs/301504/2.txt	301504	2	1295	3.6 
DDRS/ddrs/301505/2.txt	301505	2	13292	3.5 
DDRS/ddrs/301506/2.txt	301506	2	13292	3.5 
DDRS/ddrs/301507/2.txt	301507	2	13292	3.S 
DDRS/ddrs/301508/2.txt	301508	2	13292	3.5 
DDRS/ddrs/301510/2.txt	301510	2		
DDRS/ddrs/301512/2.txt	301512	2	13292	3.5 
DDRS/ddrs/301514/2.txt	301514	2	13292	3.6 
DDRS/ddrs/301515/2.txt	301515	2	1	
DDRS/ddrs/301520/2.txt	301520	2	13292	3.5 
DDRS/ddrs/301521/2.txt	301521	2	13292	3.5 
DDRS/ddrs/301541/2.txt	301541	2	12958	
DDRS/ddrs/301542/2.txt	301542	2	112065	
DDRS/ddrs/301542/3.txt	301542	3	112065	
DDRS/ddrs/301543/2.txt	301543	2	13292	3.5 
DDRS/ddrs/301551/2.txt	301551	2	13292	3.4 
DDRS/ddrs/301552/2.txt	301552	2	1320	
DDRS/ddrs/301554/2.txt	301554	2	12958	3.6 
DDRS/ddrs/301557/2.txt	301557	2	12958	
DDRS/ddrs/301577/2.txt	301577	2	12958	
DDRS/ddrs/301581/2.txt	301581	2	13292	3-5 
DDRS/ddrs/301583/2.txt	301583	2	13292	3.5 
DDRS/ddrs/301584/2.txt	301584	2	13292	3.6 
DDRS/ddrs/301585/2.txt	301585	2	13292	3.5 
DDRS/ddrs/301595/2.txt	301595	2		
DDRS/ddrs/301600/2.txt	301600	2	12958	3.6 
DDRS/ddrs/301617/2.txt	301617	2	12958	3.6 
DDRS/ddrs/301628/3.txt	301628	3	12958	3.6 
DDRS/ddrs/301644/3.txt	301644	3	12958	3.6 
DDRS/ddrs/301645/3.txt	301645	3	12958	
DDRS/ddrs/301646/3.txt	301646	3	12958	
DDRS/ddrs/301649/3.txt	301649	3	12958	3.6 
DDRS/ddrs/301650/3.txt	301650	3	12958	3.6 
DDRS/ddrs/301651/3.txt	301651	3	12958	3.6 
DDRS/ddrs/301667/2.txt	301667	2		3.5 
DDRS/ddrs/301678/2.txt	301678	2	13292	3.5 
DDRS/ddrs/301692/2.txt	301692	2	12958	3.6 
DDRS/ddrs/301716/2.txt	301716	2	12958	3.6 
DDRS/ddrs/301783/2.txt	301783	2	13292	3.5 
DDRS/ddrs/301798/2.txt	301798	2	12065	tion 6-102 
DDRS/ddrs/301805/2.txt	301805	2	12953	
DDRS/ddrs/301813/106.txt	301813	106	1	
DDRS/ddrs/301813/109.txt	301813	109	12	
DDRS/ddrs/301813/111.txt	301813	111	12	
DDRS/ddrs/301813/127.txt	301813	127		
DDRS/ddrs/301813/129.txt	301813	129	1295	
DDRS/ddrs/301813/130.txt	301813	130	12	
DDRS/ddrs/301813/141.txt	301813	141		
DDRS/ddrs/301813/152.txt	301813	152	1195	
DDRS/ddrs/301813/170.txt	301813	170		
DDRS/ddrs/301813/2.txt	301813	2	12356	tion 1.1 
DDRS/ddrs/301813/210.txt	301813	210		
DDRS/ddrs/301813/216.txt	301813	216	1295	
DDRS/ddrs/301813/245.txt	301813	245		
DDRS/ddrs/301813/251.txt	301813	251	12	
DDRS/ddrs/301813/3.txt	301813	3		
DDRS/ddrs/301813/300.txt	301813	300	11953	
DDRS/ddrs/301813/5.txt	301813	5		
DDRS/ddrs/301813/55.txt	301813	55		
DDRS/ddrs/301813/93.txt	301813	93	1	
DDRS/ddrs/301816/2.txt	301816	2	12958	
DDRS/ddrs/301828/3.txt	301828	3	11652	
DDRS/ddrs/301836/2.txt	301836	2	12	
DDRS/ddrs/301856/3.txt	301856	3	12958	3.6(b) 
DDRS/ddrs/301864/2.txt	301864	2	12958	3-5 
DDRS/ddrs/301867/2.txt	301867	2	12958	
DDRS/ddrs/301868/2.txt	301868	2	12958	3.6 
DDRS/ddrs/301905/2.txt	301905	2	12958	3.6 
DDRS/ddrs/301910/2.txt	301910	2		
DDRS/ddrs/301915/2.txt	301915	2	13292	3.5 
DDRS/ddrs/301920/2.txt	301920	2	12958	3.6(b) 
DDRS/ddrs/301921/2.txt	301921	2		
DDRS/ddrs/301924/2.txt	301924	2	12958	
DDRS/ddrs/301925/2.txt	301925	2	12958	
DDRS/ddrs/301925/3.txt	301925	3	12958	
DDRS/ddrs/301926/2.txt	301926	2	12958	3.(b) 
DDRS/ddrs/301928/2.txt	301928	2	13292	3.5 
DDRS/ddrs/301937/2.txt	301937	2	12958	3.6 
DDRS/ddrs/301937/2.txt	301937	2	12958	, 1.5 ( 
DDRS/ddrs/301945/2.txt	301945	2	13292	
DDRS/ddrs/301950/2.txt	301950	2	13292	3.5 
DDRS/ddrs/301952/2.txt	301952	2	13292	3.5 
DDRS/ddrs/301977/2.txt	301977	2	12958	
DDRS/ddrs/301993/2.txt	301993	2	12958	t. 3.6 
DDRS/ddrs/301997/2.txt	301997	2	12356	
DDRS/ddrs/302027/2.txt	302027	2	13292	3.5 
DDRS/ddrs/302029/2.txt	302029	2	12958	
DDRS/ddrs/302031/2.txt	302031	2	12958	
DDRS/ddrs/302032/2.txt	302032	2	12958	
DDRS/ddrs/302038/2.txt	302038	2	13292	3.5 
DDRS/ddrs/302044/2.txt	302044	2	13292	3.5 
DDRS/ddrs/302046/2.txt	302046	2	13292	3.5 
DDRS/ddrs/302048/2.txt	302048	2	13292	
DDRS/ddrs/302054/2.txt	302054	2	13292	3.5 
DDRS/ddrs/302075/2.txt	302075	2	12958	
DDRS/ddrs/302080/2.txt	302080	2	13292	3.5 
DDRS/ddrs/302084/2.txt	302084	2	13292	3.6 
DDRS/ddrs/302096/2.txt	302096	2	12958	
DDRS/ddrs/302097/2.txt	302097	2	12958	
DDRS/ddrs/302098/2.txt	302098	2	12958	
DDRS/ddrs/302099/2.txt	302099	2	12958	
DDRS/ddrs/302103/2.txt	302103	2	13292	3.5 
DDRS/ddrs/302119/2.txt	302119	2	11652	
DDRS/ddrs/302125/2.txt	302125	2	12958	
DDRS/ddrs/302128/2.txt	302128	2	12958	
DDRS/ddrs/302130/2.txt	302130	2	12958	
DDRS/ddrs/302131/2.txt	302131	2	12958	
DDRS/ddrs/302132/2.txt	302132	2	12958	
DDRS/ddrs/302133/2.txt	302133	2	12958	
DDRS/ddrs/302134/2.txt	302134	2	12958	
DDRS/ddrs/302136/2.txt	302136	2	13292	3.5 
DDRS/ddrs/302143/2.txt	302143	2	12958	3.6 
DDRS/ddrs/302147/2.txt	302147	2	12958	
DDRS/ddrs/302147/2.txt	302147	2	129	
DDRS/ddrs/302197/2.txt	302197	2	12958	3.6 
DDRS/ddrs/302199/2.txt	302199	2	12958	
DDRS/ddrs/302199/5.txt	302199	5	12958	
DDRS/ddrs/302209/2.txt	302209	2	12958	
DDRS/ddrs/302217/2.txt	302217	2	13292	3.6 
DDRS/ddrs/302247/2.txt	302247	2	12958	
DDRS/ddrs/302254/2.txt	302254	2	12958	
DDRS/ddrs/302259/2.txt	302259	2	12958	
DDRS/ddrs/302295/2.txt	302295	2	12958	
DDRS/ddrs/302306/2.txt	302306	2	12958	3.6 
DDRS/ddrs/302312/2.txt	302312	2	12958	
DDRS/ddrs/302318/2.txt	302318	2	11652	
DDRS/ddrs/302321/2.txt	302321	2	12958	
DDRS/ddrs/302358/2.txt	302358	2	12958	
DDRS/ddrs/302362/2.txt	302362	2	120	tion 6-  2 
DDRS/ddrs/302371/2.txt	302371	2	12958	
DDRS/ddrs/302383/2.txt	302383	2	12958	
DDRS/ddrs/302390/2.txt	302390	2	12958	
DDRS/ddrs/302394/2.txt	302394	2	12958	
DDRS/ddrs/302397/2.txt	302397	2	12958	
DDRS/ddrs/302398/2.txt	302398	2	12958	
DDRS/ddrs/302399/2.txt	302399	2	12958	
DDRS/ddrs/302451/2.txt	302451	2	12958	1.5 (A..) 
DDRS/ddrs/302460/3.txt	302460	3		
DDRS/ddrs/302460/3.txt	302460	3	11007	
DDRS/ddrs/302460/4.txt	302460	4	11671	
DDRS/ddrs/302460/6.txt	302460	6	11671	
DDRS/ddrs/302467/2.txt	302467	2	12958	
DDRS/ddrs/302468/2.txt	302468	2	1295	
DDRS/ddrs/302472/2.txt	302472	2	13292	3.5 
DDRS/ddrs/302510/2.txt	302510	2	13292	3.5 
DDRS/ddrs/302529/2.txt	302529	2	13292	3.5 
DDRS/ddrs/302530/2.txt	302530	2		3.5 
DDRS/ddrs/302531/2.txt	302531	2	13292	3.5 
DDRS/ddrs/302532/2.txt	302532	2	13292	3.6 
DDRS/ddrs/302533/2.txt	302533	2	13292	3.6 
DDRS/ddrs/302534/2.txt	302534	2	13292	3.5 
DDRS/ddrs/302535/2.txt	302535	2	13292	3.5 
DDRS/ddrs/302536/2.txt	302536	2	13292	3.6 
DDRS/ddrs/302537/2.txt	302537	2	13292	3.6 
DDRS/ddrs/302538/2.txt	302538	2	13292	3.5 
DDRS/ddrs/302539/2.txt	302539	2	13292	3.6 
DDRS/ddrs/302541/2.txt	302541	2	13292	3.5 
DDRS/ddrs/302548/2.txt	302548	2	13292	3.5 
DDRS/ddrs/302556/2.txt	302556	2	13292	3.5 
DDRS/ddrs/302558/2.txt	302558	2	13292	3.5 - 
DDRS/ddrs/302568/2.txt	302568	2	12958	
DDRS/ddrs/302573/2.txt	302573	2	12958	
DDRS/ddrs/302575/2.txt	302575	2	12958	
DDRS/ddrs/302577/2.txt	302577	2	13292	3.5 
DDRS/ddrs/302595/2.txt	302595	2	13292	3.5 
DDRS/ddrs/302641/2.txt	302641	2	13292	3.5 
DDRS/ddrs/302644/2.txt	302644	2	11652	
DDRS/ddrs/302658/2.txt	302658	2	12958	
DDRS/ddrs/302665/2.txt	302665	2	13	
DDRS/ddrs/302701/2.txt	302701	2	12958	3.6 
DDRS/ddrs/302702/2.txt	302702	2	12958	3.6 
DDRS/ddrs/302708/2.txt	302708	2	12958	
DDRS/ddrs/302724/19.txt	302724	19	12958	
DDRS/ddrs/302732/2.txt	302732	2	12958	1.5 (c )(d) 
DDRS/ddrs/302735/2.txt	302735	2	3292	3A 
DDRS/ddrs/302743/2.txt	302743	2	120851	
DDRS/ddrs/302746/2.txt	302746	2	11652	
DDRS/ddrs/302754/2.txt	302754	2	12356	
DDRS/ddrs/302770/2.txt	302770	2		
DDRS/ddrs/302776/2.txt	302776	2	13292	3.5 
DDRS/ddrs/302782/2.txt	302782	2	13292	M 
DDRS/ddrs/302790/2.txt	302790	2	12356	
DDRS/ddrs/302795/2.txt	302795	2	13292	3.5 
DDRS/ddrs/302802/2.txt	302802	2	12958	3.6 
DDRS/ddrs/302812/3.txt	302812	3	12958	3.6 
DDRS/ddrs/302813/3.txt	302813	3	12958	3.6 
DDRS/ddrs/302829/2.txt	302829	2	12958	3.6 
DDRS/ddrs/302831/3.txt	302831	3	12958	3.6 
DDRS/ddrs/302846/2.txt	302846	2	12958	
DDRS/ddrs/302866/2.txt	302866	2	1165	
DDRS/ddrs/302959/2.txt	302959	2	13292	3.5 
DDRS/ddrs/303005/2.txt	303005	2	12958	
DDRS/ddrs/303013/2.txt	303013	2	12958	3.6(b) 
DDRS/ddrs/303030/2.txt	303030	2	13292	3 
DDRS/ddrs/303032/2.txt	303032	2	13292	3.5 
DDRS/ddrs/303059/2.txt	303059	2	12958	
DDRS/ddrs/303137/2.txt	303137	2	13292	3.5 
DDRS/ddrs/303138/2.txt	303138	2	13292	
DDRS/ddrs/303139/2.txt	303139	2	13292	3.5 
DDRS/ddrs/303140/2.txt	303140	2	13292	3.5 
DDRS/ddrs/303141/2.txt	303141	2	13292	3.6 
DDRS/ddrs/303142/2.txt	303142	2	13292	3.6 
DDRS/ddrs/303148/2.txt	303148	2	13292	3.5 
DDRS/ddrs/303165/2.txt	303165	2	13292	
DDRS/ddrs/303167/2.txt	303167	2	129	
DDRS/ddrs/303169/2.txt	303169	2	13292	3.5 
DDRS/ddrs/303174/2.txt	303174	2	13292	3.5 
DDRS/ddrs/303175/6.txt	303175	6	13292	3.5. 
DDRS/ddrs/303178/2.txt	303178	2	13292	
DDRS/ddrs/303180/2.txt	303180	2	129	t 3.6 
DDRS/ddrs/303187/2.txt	303187	2	13292	
DDRS/ddrs/303188/2.txt	303188	2	13292	3.5 
DDRS/ddrs/303215/2.txt	303215	2	13292	3.5 
DDRS/ddrs/303265/2.txt	303265	2	13292	
DDRS/ddrs/303268/2.txt	303268	2	12356	
DDRS/ddrs/303270/2.txt	303270	2	13292	3.5 
DDRS/ddrs/303271/2.txt	303271	2	13292	3.5 
DDRS/ddrs/303272/2.txt	303272	2	13202	
DDRS/ddrs/303284/3.txt	303284	3	12065	
DDRS/ddrs/303307/2.txt	303307	2	12356	
DDRS/ddrs/303311/3.txt	303311	3	12356	
DDRS/ddrs/303312/2.txt	303312	2	13292	, 35 
DDRS/ddrs/303331/2.txt	303331	2	13292	3.5 
DDRS/ddrs/303345/2.txt	303345	2	12065	
DDRS/ddrs/303348/2.txt	303348	2	12356	
DDRS/ddrs/303365/3.txt	303365	3	12958	3.6 
DDRS/ddrs/303366/2.txt	303366	2	13292	
DDRS/ddrs/303368/2.txt	303368	2	13292	3.5 
DDRS/ddrs/303376/3.txt	303376	3	12958	3.6 
DDRS/ddrs/303397/2.txt	303397	2	12958	3.6 
DDRS/ddrs/303415/2.txt	303415	2	12958	t 3.5 
DDRS/ddrs/303427/2.txt	303427	2	12958	t 3.5 
DDRS/ddrs/303431/2.txt	303431	2	12953	t 3.5 
DDRS/ddrs/303434/2.txt	303434	2	12958	t 33 
DDRS/ddrs/303440/2.txt	303440	2	12958	t 3.5 
DDRS/ddrs/303442/2.txt	303442	2	12958	
DDRS/ddrs/303452/2.txt	303452	2	12958	t 3.5 
DDRS/ddrs/303473/2.txt	303473	2	12958	t 3.5 
DDRS/ddrs/303532/2.txt	303532	2	13292	3.4 
DDRS/ddrs/303598/10.txt	303598	10		
DDRS/ddrs/303598/11.txt	303598	11	12	
DDRS/ddrs/303621/19.txt	303621	19	1	
DDRS/ddrs/303622/4.txt	303622	4	12	
DDRS/ddrs/303659/5.txt	303659	5		
DDRS/ddrs/303726/2.txt	303726	2	13292	3.5 
DDRS/ddrs/303738/2.txt	303738	2	13292	3.5 
DDRS/ddrs/303739/2.txt	303739	2	13292	3.6 
DDRS/ddrs/303745/2.txt	303745	2	1	3.5 
DDRS/ddrs/303746/2.txt	303746	2	13292	3.5 
DDRS/ddrs/303747/2.txt	303747	2	13292	3.5 
DDRS/ddrs/303748/2.txt	303748	2	13292	3.5 
DDRS/ddrs/303749/2.txt	303749	2	13292	3.5 
DDRS/ddrs/303760/2.txt	303760	2	13292	5 
DDRS/ddrs/303768/2.txt	303768	2	13292	3.5 
DDRS/ddrs/303769/2.txt	303769	2	13292	3. 
DDRS/ddrs/303770/2.txt	303770	2	13292	3.5 
DDRS/ddrs/303772/2.txt	303772	2	13292	3.5 
DDRS/ddrs/303782/2.txt	303782	2	129	
DDRS/ddrs/303792/2.txt	303792	2	13292	3.6 
DDRS/ddrs/303795/2.txt	303795	2	13292	35 
DDRS/ddrs/303807/2.txt	303807	2	13292	3.6 
DDRS/ddrs/303810/2.txt	303810	2	13292	3.5 
DDRS/ddrs/303817/2.txt	303817	2	13292	3.8 
DDRS/ddrs/303820/2.txt	303820	2	13292	3.5 
DDRS/ddrs/303843/2.txt	303843	2	13292	3.4 
DDRS/ddrs/303863/2.txt	303863	2	12065	
DDRS/ddrs/303868/2.txt	303868	2		3.5 
DDRS/ddrs/303875/2.txt	303875	2		3.5 
DDRS/ddrs/303876/2.txt	303876	2	13292	3.5 
DDRS/ddrs/303878/2.txt	303878	2	110521	
DDRS/ddrs/303880/2.txt	303880	2	12065	
DDRS/ddrs/303884/2.txt	303884	2	13292	
DDRS/ddrs/303886/2.txt	303886	2	13292	3.5 
DDRS/ddrs/303891/2.txt	303891	2	12356	
DDRS/ddrs/303896/2.txt	303896	2	13292	3.4 
DDRS/ddrs/303899/2.txt	303899	2	12958	
DDRS/ddrs/303918/2.txt	303918	2	12958	t 3.3 
DDRS/ddrs/303925/2.txt	303925	2	12958	t 3.5 
DDRS/ddrs/303926/2.txt	303926	2	12958	t 3.5 
DDRS/ddrs/303939/2.txt	303939	2	12958	t3.S 
DDRS/ddrs/303956/2.txt	303956	2	12356	
